# ipsascii.html
# DO NOT USE AS BLOCKLIST
# you may obtain longer/shorter lists by adding '?limit=1234' to the URL
# "1234" is the number of IPs returned. You can specify a number between 10
# and 10,000.
# created: Mon, 27 Jul 2015 08:44:31 +0000
# Date in GMT. YYYY-MM-DD format.
094.032.067.197	2618	1400	2015-06-10	2015-06-30
116.255.173.163	11644	1399	2015-06-17	2015-07-16
084.205.160.001	3187	1399	2015-02-28	2015-07-08
002.050.153.118	8471	1399	2015-06-18	2015-07-27
211.154.156.151	2430	1399	2015-07-23	2015-07-24
104.156.240.174	1462	1399	2015-06-25	2015-07-18
151.080.175.209	1594	1398	2015-07-13	2015-07-15
120.024.172.131	1868	1398	2015-05-29	2015-07-09
005.254.100.067	1561	1398	2015-04-10	2015-07-14
077.235.218.013	1416	1397	2015-07-05	2015-07-05
113.161.206.196	5648	1397	2015-06-16	2015-07-20
151.080.020.203	1414	1396	2015-07-05	2015-07-05
213.004.081.084	1899	1396	2015-06-15	2015-07-27
173.000.122.058	24479	1396	2015-06-16	2015-07-16
037.187.174.060	1509	1396	2015-07-11	2015-07-11
170.178.191.018	1416	1396	2015-06-14	2015-07-15
094.102.049.018	2316	1396	2015-07-25	2015-07-26
042.062.040.006	2258	1395	2015-07-05	2015-07-22
222.186.034.180	2642	1393	2015-06-08	2015-07-08
005.189.135.071	3671	1393	2015-05-23	2015-07-18
176.053.021.212	1449	1393	2015-06-22	2015-07-12
222.186.058.141	1490	1392	2015-06-26	2015-06-30
203.151.079.130	5276	1392	2015-04-29	2015-07-10
121.156.122.097	2461	1392	2015-05-06	2015-07-09
218.058.222.090	4328	1391	2015-06-28	2015-07-12
061.151.252.029	2172	1391	2015-07-15	2015-07-26
089.248.174.101	2521	1391	2015-07-24	2015-07-26
180.148.209.106	2221	1390	2015-06-30	2015-07-27
042.112.024.080	1398	1390	2015-06-21	2015-07-03
121.246.075.049	7682	1390	2015-03-20	2015-07-10
202.085.221.208	1878	1390	2015-06-28	2015-07-26
190.095.214.170	4780	1390	2015-06-18	2015-07-23
118.125.243.132	1566	1390	2015-06-19	2015-07-27
212.083.176.023	1667	1389	2015-06-16	2015-07-25
062.168.116.072	25555	1389	2015-07-04	2015-07-16
222.186.042.248	3848	1389	2015-06-25	2015-07-26
217.024.184.190	1828	1389	2015-04-10	2015-07-03
005.101.152.085	1523	1388	2015-07-15	2015-07-15
037.009.053.142	14320	1388	2015-06-14	2015-07-14
058.221.062.083	2260	1388	2015-07-20	2015-07-26
220.174.241.126	1814	1388	2015-07-24	2015-07-25
187.108.193.057	1633	1387	2015-07-13	2015-07-15
059.038.111.061	1405	1387	2015-06-17	2015-07-11
058.134.135.002	2634	1386	2015-04-16	2015-07-27
185.058.119.056	2402	1386	2015-07-17	2015-07-24
185.053.091.076	1612	1386	2015-06-08	2015-07-26
222.186.034.066	1886	1386	2015-07-16	2015-07-21
093.091.250.139	1909	1385	2015-07-21	2015-07-21
188.238.080.155	4789	1384	2015-07-11	2015-07-12
134.090.254.126	5672	1384	2015-06-19	2015-07-26
180.173.122.253	2259	1384	2015-05-20	2015-07-07
045.114.011.029	18932	1384	2015-07-20	2015-07-26
104.047.167.082	2225	1384	2015-07-05	2015-07-11
182.118.053.240	2010	1383	2015-05-27	2015-07-11
045.035.020.254	4731	1382	2015-07-01	2015-07-06
012.179.119.194	3066	1382	2015-05-18	2015-07-27
092.122.049.075	2216	1382	2015-07-25	2015-07-25
211.170.115.030	4513	1381	2015-06-26	2015-07-08
046.039.231.155	1815	1381	2015-06-15	2015-07-03
012.139.034.020	6894	1380	2015-04-18	2015-07-08
046.241.099.002	1535	1380	2015-07-10	2015-07-10
094.033.020.107	2221	1380	2015-07-11	2015-07-20
221.010.131.095	1390	1380	2015-07-12	2015-07-12
212.028.075.195	1472	1379	2015-06-14	2015-07-26
222.186.056.017	3035	1379	2015-07-25	2015-07-27
078.020.110.071	1946	1379	2015-07-05	2015-07-23
180.097.215.084	1655	1378	2015-07-20	2015-07-27
104.167.114.241	4993	1378	2015-06-21	2015-07-26
062.075.236.011	7279	1377	2015-06-16	2015-07-27
211.069.143.017	2233	1377	2014-12-25	2015-07-09
091.122.202.083	2025	1376	2015-07-14	2015-07-27
169.057.000.210	1550	1376	2015-04-29	2015-07-23
061.097.242.131	1724	1375	2015-04-07	2015-07-25
092.039.081.009	1387	1375	2015-06-18	2015-07-01
123.049.062.232	1865	1374	2015-04-29	2015-07-09
074.122.192.102	3028	1374	2015-07-05	2015-07-14
185.062.188.180	2442	1374	2015-07-09	2015-07-09
078.136.087.136	2778	1374	2015-04-16	2015-07-24
119.081.246.133	1378	1374	2015-07-13	2015-07-14
078.128.092.160	3590	1374	2015-07-17	2015-07-26
184.171.166.194	1395	1373	2015-07-06	2015-07-06
190.093.249.119	11765	1373	2015-06-24	2015-07-06
221.204.011.051	1690	1373	2015-07-24	2015-07-25
220.161.008.026	1504	1373	2015-06-21	2015-07-05
212.129.041.204	7927	1372	2015-07-04	2015-07-27
222.186.051.230	2193	1369	2015-07-11	2015-07-13
115.231.222.101	1451	1369	2015-07-18	2015-07-20
173.254.236.010	2433	1369	2015-06-25	2015-07-05
078.189.195.210	1429	1369	2015-06-15	2015-07-23
001.085.032.066	2405	1369	2015-07-07	2015-07-26
202.191.215.004	6927	1369	2015-03-09	2015-07-27
134.186.061.039	1385	1369	2015-06-26	2015-07-06
091.121.036.037	1470	1369	2014-12-28	2015-07-22
005.196.226.098	1380	1368	2015-07-25	2015-07-26
193.200.156.022	1387	1368	2015-07-04	2015-07-04
078.186.121.069	1427	1368	2015-04-23	2015-07-10
200.141.087.104	1961	1367	2015-06-08	2015-07-24
186.067.150.139	1712	1367	2015-06-15	2015-07-27
106.002.203.165	1915	1366	2015-07-16	2015-07-26
173.254.225.132	1939	1366	2015-07-23	2015-07-26
104.161.018.067	3593	1365	2015-07-15	2015-07-25
094.102.063.006	1804	1365	2015-06-17	2015-06-28
121.041.079.130	2120	1365	2015-06-22	2015-07-06
061.132.013.010	1415	1365	2015-06-28	2015-06-29
199.038.182.221	1415	1364	2015-07-04	2015-07-04
202.205.016.062	1805	1364	2015-01-15	2015-07-08
190.146.247.087	2239	1363	2015-05-07	2015-07-09
198.008.080.076	1499	1363	2015-05-24	2015-07-20
183.063.070.035	1387	1363	2015-05-13	2015-07-21
119.188.071.133	1388	1363	2015-07-04	2015-07-21
190.093.255.133	2437	1362	2015-07-24	2015-07-24
045.034.034.182	15244	1362	2015-07-10	2015-07-23
045.114.011.019	2638	1361	2015-07-19	2015-07-25
002.016.004.115	6836	1361	2015-07-26	2015-07-26
077.232.152.116	15516	1361	2014-07-11	2015-07-27
049.236.204.180	2091	1361	2015-01-06	2015-07-09
167.114.171.015	1387	1361	2015-05-08	2015-07-11
112.171.173.085	10767	1360	2015-06-02	2015-07-25
081.090.220.183	63329	1360	2015-06-13	2015-07-10
176.053.021.210	1415	1360	2015-06-16	2015-07-16
101.099.041.098	3411	1359	2015-05-28	2015-07-24
107.160.009.212	8001	1359	2015-07-13	2015-07-26
183.007.194.117	1484	1359	2015-07-21	2015-07-21
218.058.222.091	4427	1358	2015-06-29	2015-07-11
058.149.090.012	5623	1357	2015-05-30	2015-07-22
104.167.119.061	1357	1357	2015-07-02	2015-07-02
041.249.181.041	1357	1357	2015-07-23	2015-07-23
125.045.061.250	1357	1357	2015-07-09	2015-07-09
192.095.038.196	8123	1357	2015-07-05	2015-07-06
060.028.205.041	1707	1356	2015-07-02	2015-07-06
219.138.205.043	1362	1356	2015-06-29	2015-06-29
054.231.066.092	4954	1356	2015-07-22	2015-07-26
118.131.177.195	4576	1356	2015-03-09	2015-07-18
195.251.162.085	1694	1356	2015-07-02	2015-07-02
203.090.137.199	3164	1355	2015-06-11	2015-07-25
002.016.004.113	7133	1354	2015-07-26	2015-07-26
167.114.035.108	1432	1354	2015-06-21	2015-07-11
222.186.039.040	1378	1354	2015-06-28	2015-06-28
190.093.250.088	2324	1354	2015-07-19	2015-07-19
181.174.017.168	4855	1354	2015-07-07	2015-07-22
095.009.148.020	2454	1354	2015-06-17	2015-07-23
188.120.218.014	1482	1353	2015-06-11	2015-07-13
103.049.146.023	1389	1353	2015-06-30	2015-06-30
061.160.221.092	1830	1353	2015-07-25	2015-07-27
188.165.228.190	1365	1352	2015-07-09	2015-07-26
042.099.254.153	3071	1352	2015-07-23	2015-07-24
104.217.132.194	2796	1352	2015-04-10	2015-07-26
185.052.054.143	8455	1351	2015-07-02	2015-07-03
175.022.006.071	1374	1351	2015-03-13	2015-07-24
104.243.024.152	4551	1351	2015-06-04	2015-07-02
062.210.204.034	3987	1350	2015-05-06	2015-07-09
173.254.236.076	5052	1350	2015-06-27	2015-07-26
200.063.168.154	1651	1350	2015-07-11	2015-07-24
141.105.091.002	3706	1349	2015-07-23	2015-07-24
184.170.088.070	2680	1349	2015-04-10	2015-07-09
062.210.181.152	1589	1349	2015-05-18	2015-07-12
190.220.168.006	1481	1349	2015-05-29	2015-07-23
182.033.118.086	1511	1348	2015-07-21	2015-07-21
203.112.195.021	2379	1348	2014-12-10	2015-07-09
222.186.057.186	3353	1348	2015-07-02	2015-07-15
078.186.052.049	2562	1347	2015-04-27	2015-07-23
185.025.205.054	1362	1347	2015-05-11	2015-07-25
089.187.087.171	1411	1347	2015-05-30	2015-07-04
202.120.042.112	23619	1347	2015-03-16	2015-07-26
151.080.144.046	1491	1346	2015-06-25	2015-07-15
211.137.034.206	1720	1345	2015-07-11	2015-07-15
118.244.130.014	1411	1345	2014-12-15	2015-07-09
211.098.081.007	10337	1345	2015-07-10	2015-07-14
059.127.170.079	4812	1345	2014-07-25	2015-07-22
151.080.096.051	1364	1345	2015-06-11	2015-07-01
181.063.251.033	2072	1345	2015-05-27	2015-07-24
210.077.096.164	1903	1345	2015-06-25	2015-07-04
200.105.158.166	1760	1344	2015-07-04	2015-07-09
046.244.002.026	24753	1344	2013-05-17	2015-07-27
094.023.152.234	1413	1344	2015-06-20	2015-07-04
175.045.192.236	2545	1344	2015-07-21	2015-07-27
024.248.229.101	1756	1344	2015-05-18	2015-07-06
202.174.122.012	9228	1343	2015-07-09	2015-07-25
117.079.080.078	2058	1343	2015-07-03	2015-07-09
197.155.081.107	2034	1343	2015-06-11	2015-06-30
109.200.213.038	1360	1343	2015-06-29	2015-06-29
104.167.109.228	1342	1342	2015-07-03	2015-07-03
216.099.158.135	2530	1341	2015-05-15	2015-07-13
122.000.080.115	3038	1341	2015-07-17	2015-07-20
039.086.038.026	1493	1340	2015-07-23	2015-07-23
195.245.114.254	1345	1340	2015-06-19	2015-07-08
054.252.098.111	1403	1340	2015-06-14	2015-07-20
085.014.245.181	4433	1339	2015-07-26	2015-07-27
119.254.232.066	3916	1338	2015-07-13	2015-07-27
112.124.010.244	1492	1338	2015-07-15	2015-07-15
122.114.119.178	1653	1338	2015-06-09	2015-07-08
119.040.033.185	6845	1338	2014-11-15	2015-07-24
111.178.145.155	1352	1337	2015-07-03	2015-07-21
195.245.114.253	1367	1336	2015-06-19	2015-07-08
207.058.162.195	1355	1336	2015-07-20	2015-07-20
200.035.053.121	1798	1336	2015-04-13	2015-07-27
175.022.014.071	2170	1335	2014-08-20	2015-07-27
023.092.221.165	3613	1335	2015-07-24	2015-07-24
107.191.058.213	2889	1335	2015-07-17	2015-07-26
085.072.057.142	2099	1334	2015-07-06	2015-07-25
037.099.209.213	1479	1334	2015-04-28	2015-07-09
094.102.050.041	2040	1334	2015-07-19	2015-07-27
064.040.009.118	1410	1334	2015-02-27	2015-07-24
184.164.072.014	1692	1333	2015-07-18	2015-07-20
198.027.075.065	1376	1333	2015-06-29	2015-07-25
099.009.080.255	2017	1333	2015-07-06	2015-07-19
001.093.005.067	1338	1333	2015-07-16	2015-07-27
050.063.202.041	2200	1332	2015-06-23	2015-07-09
188.172.216.002	1444	1332	2015-06-22	2015-07-01
094.102.051.169	1655	1332	2015-06-25	2015-07-08
069.159.228.156	1591	1332	2014-12-17	2015-07-27
031.210.111.120	1553	1332	2015-07-02	2015-07-04
211.023.017.119	2438	1331	2015-01-13	2015-07-12
195.154.008.014	4912	1331	2015-05-16	2015-07-26
115.238.117.195	3523	1330	2015-06-26	2015-07-27
104.167.114.108	1341	1330	2015-06-30	2015-07-06
216.099.150.122	3629	1330	2015-06-13	2015-07-11
118.096.202.222	3347	1330	2015-07-02	2015-07-09
219.148.023.172	3832	1330	2015-06-27	2015-06-28
095.224.254.174	2171	1330	2014-12-05	2015-07-24
111.248.061.093	1794	1329	2015-07-04	2015-07-06
167.114.097.062	3359	1329	2015-07-08	2015-07-10
085.025.084.117	5329	1329	2015-07-04	2015-07-25
169.054.168.221	3152	1329	2015-07-02	2015-07-13
218.092.220.064	4963	1328	2015-06-28	2015-07-11
104.024.103.164	2023	1328	2015-07-03	2015-07-05
045.114.011.038	2558	1328	2015-07-21	2015-07-24
122.224.071.050	1378	1327	2014-06-13	2015-07-26
183.060.194.136	3721	1327	2015-07-02	2015-07-22
095.056.234.110	1751	1326	2015-05-10	2015-07-09
103.238.210.026	1340	1326	2015-07-27	2015-07-27
059.124.113.045	1777	1326	2015-05-31	2015-07-27
192.099.244.218	1461	1325	2015-07-16	2015-07-19
061.183.041.086	1365	1325	2015-07-20	2015-07-26
078.189.177.224	3561	1325	2015-04-21	2015-07-01
162.221.012.234	2306	1325	2015-07-03	2015-07-13
078.188.021.008	1846	1324	2015-06-04	2015-07-11
054.240.168.019	1423	1324	2015-07-26	2015-07-26
182.118.055.237	1808	1323	2015-07-20	2015-07-27
188.127.239.161	1366	1323	2015-07-15	2015-07-15
078.189.171.059	3496	1323	2015-05-10	2015-06-30
062.210.206.117	6150	1323	2015-02-23	2015-07-17
069.073.058.036	2269	1322	2015-04-28	2015-07-09
151.011.201.003	6923	1321	2013-11-05	2015-07-27
211.233.089.195	10206	1321	2015-06-18	2015-07-14
052.074.066.086	1551	1321	2015-07-07	2015-07-07
107.160.036.154	3441	1321	2015-05-30	2015-07-27
078.186.002.182	3498	1321	2015-05-03	2015-07-07
023.201.102.027	1335	1320	2015-07-24	2015-07-24
050.063.202.052	1396	1320	2015-05-07	2015-07-21
182.118.055.160	1843	1320	2015-07-07	2015-07-09
104.247.203.018	1374	1320	2015-07-02	2015-07-04
123.026.250.014	1555	1320	2015-04-02	2015-07-22
222.218.142.194	2774	1319	2015-02-28	2015-07-15
083.230.255.070	1701	1319	2015-04-29	2015-07-08
082.145.044.031	9509	1319	2015-07-06	2015-07-17
117.021.225.152	2304	1319	2015-07-08	2015-07-22
077.027.073.044	1318	1318	2015-06-28	2015-06-28
169.054.168.217	3601	1318	2015-07-02	2015-07-13
107.160.045.196	1760	1318	2015-06-25	2015-06-30
119.147.114.063	2467	1318	2015-07-20	2015-07-21
223.203.217.202	1838	1318	2014-12-10	2015-07-24
005.056.160.236	1328	1317	2015-07-02	2015-07-03
005.135.020.202	1327	1317	2015-07-24	2015-07-25
188.132.220.226	1536	1317	2015-07-22	2015-07-22
151.080.118.073	1327	1317	2015-07-18	2015-07-18
182.254.215.099	1733	1316	2015-06-26	2015-07-09
045.114.011.037	17391	1316	2015-07-19	2015-07-25
198.020.096.066	1328	1315	2015-07-18	2015-07-18
061.012.041.070	1347	1315	2015-07-08	2015-07-10
218.166.090.200	1442	1315	2015-07-05	2015-07-05
088.150.240.103	2026	1315	2015-06-03	2015-07-27
190.181.029.213	2038	1315	2015-04-28	2015-07-18
183.083.192.042	4153	1315	2014-06-05	2015-07-15
043.255.188.154	7682	1314	2015-05-18	2015-07-06
077.067.096.229	2157	1314	2015-07-23	2015-07-26
054.192.079.156	1391	1314	2015-07-04	2015-07-04
119.188.007.143	1967	1313	2015-03-10	2015-07-23
220.130.108.048	10038	1313	2015-07-14	2015-07-23
066.049.023.205	3150	1313	2015-04-30	2015-07-27
071.184.065.110	3097	1313	2015-06-25	2015-07-23
220.093.087.161	1379	1313	2015-06-25	2015-07-10
213.171.198.234	3346	1313	2015-07-07	2015-07-25
203.162.001.195	2881	1312	2015-06-23	2015-07-06
112.033.002.183	2340	1312	2015-05-18	2015-07-23
001.093.056.182	1367	1312	2015-01-10	2015-07-12
108.162.194.244	1333	1312	2015-07-08	2015-07-08
216.099.158.151	3331	1312	2015-04-17	2015-07-14
060.008.180.014	1317	1312	2015-06-25	2015-06-30
054.231.013.116	1343	1311	2015-06-28	2015-06-28
195.244.040.181	15172	1311	2015-04-11	2015-07-19
162.247.097.013	1727	1311	2015-06-27	2015-07-20
103.038.042.228	6584	1311	2015-07-04	2015-07-06
121.040.061.238	2190	1311	2015-07-07	2015-07-08
061.147.103.074	1662368	1310	2015-03-05	2015-07-27
151.080.158.044	1435	1309	2015-07-06	2015-07-09
198.050.159.056	1504	1309	2015-06-03	2015-07-16
106.120.181.050	5587	1308	2015-06-30	2015-07-08
036.229.246.225	3049	1308	2015-07-01	2015-07-26
078.187.097.055	4768	1308	2015-05-10	2015-07-07
091.244.170.177	8258	1308	2015-07-10	2015-07-25
070.108.243.203	2014	1308	2015-04-22	2015-07-09
123.125.203.082	13769	1308	2015-05-11	2015-07-13
223.223.183.074	2211	1307	2015-07-11	2015-07-19
061.160.221.048	4113	1307	2015-05-02	2015-07-04
014.139.227.092	1873	1307	2015-07-10	2015-07-16
111.253.175.149	1844	1306	2015-07-24	2015-07-25
124.095.181.005	1314	1306	2015-01-16	2015-07-05
005.189.137.166	1311	1306	2015-05-08	2015-06-28
134.255.239.013	4387	1306	2015-06-26	2015-07-02
085.105.220.172	2578	1305	2015-05-18	2015-07-23
023.083.200.042	7837	1305	2014-09-25	2015-07-27
069.022.181.010	2619	1305	2015-07-23	2015-07-24
116.255.194.018	1354	1305	2015-07-17	2015-07-27
104.167.113.119	1309	1305	2015-06-30	2015-06-30
128.178.076.029	1686	1305	2015-07-21	2015-07-27
177.126.014.217	1616	1304	2015-04-28	2015-07-24
045.114.011.021	8267	1304	2015-07-19	2015-07-26
078.188.172.086	2462	1304	2015-06-14	2015-07-05
063.080.004.058	2968	1304	2015-07-24	2015-07-25
037.106.170.203	1986	1304	2015-06-30	2015-06-30
058.215.110.083	1312	1303	2015-06-30	2015-07-24
180.097.224.211	3083	1303	2015-06-15	2015-07-02
181.040.076.244	2899	1303	2015-05-12	2015-06-28
198.211.030.100	3355	1303	2015-05-26	2015-07-26
118.193.212.233	1993	1302	2015-06-27	2015-07-06
198.055.106.164	6122	1302	2015-07-05	2015-07-22
121.244.155.178	1302	1302	2015-07-09	2015-07-10
043.255.188.163	20668	1302	2015-05-18	2015-07-05
198.023.238.195	4968	1302	2015-07-17	2015-07-19
188.165.194.172	2189	1302	2015-07-08	2015-07-09
104.254.123.059	3048	1301	2015-07-23	2015-07-26
078.187.042.104	4879	1301	2015-07-01	2015-07-24
079.060.010.049	1433	1301	2015-04-21	2015-07-26
061.049.045.047	3703	1301	2015-04-30	2015-07-27
107.160.036.143	6413	1301	2014-12-22	2015-07-24
124.173.125.151	2399	1301	2015-07-14	2015-07-24
113.017.175.101	1328	1300	2015-06-08	2015-07-27
123.187.113.002	1431	1300	2015-07-21	2015-07-21
188.165.201.043	1319	1300	2015-07-01	2015-07-01
031.135.141.131	1306	1300	2015-07-06	2015-07-20
046.019.139.102	1377	1299	2015-04-08	2015-07-19
125.088.190.064	1315	1299	2015-07-20	2015-07-26
078.180.218.217	3370	1299	2015-06-19	2015-07-07
091.218.228.248	1405	1299	2015-07-19	2015-07-19
210.202.058.058	1441	1299	2015-07-22	2015-07-22
176.031.182.218	1333	1299	2015-07-18	2015-07-20
170.149.173.133	1326	1298	2015-06-27	2015-07-20
061.078.095.226	1908	1298	2015-07-03	2015-07-18
058.210.119.218	1589	1298	2015-07-09	2015-07-22
101.099.068.058	2043	1298	2015-04-28	2015-07-09
200.034.110.060	5342	1298	2015-07-10	2015-07-18
220.134.091.023	2073	1297	2015-06-29	2015-07-22
213.132.238.244	1319	1297	2015-07-20	2015-07-21
119.081.195.168	1867	1296	2015-07-18	2015-07-18
078.187.102.044	1468	1296	2015-04-23	2015-07-14
078.187.009.200	1331	1296	2015-05-06	2015-07-11
124.172.144.152	2341	1296	2015-05-27	2015-07-24
063.237.069.040	3080	1296	2015-06-22	2015-07-13
045.064.112.230	2297	1296	2015-07-01	2015-07-17
201.245.222.214	1752	1295	2015-06-08	2015-07-09
024.043.067.136	2068	1295	2015-07-08	2015-07-21
104.031.075.074	1484	1295	2015-07-17	2015-07-17
070.071.036.089	1889	1295	2015-07-12	2015-07-27
216.099.150.116	3697	1295	2015-06-17	2015-07-14
104.027.167.017	2075	1295	2015-07-20	2015-07-20
067.019.112.186	2518	1294	2015-04-21	2015-07-17
192.099.047.143	1440	1293	2015-07-09	2015-07-25
093.073.244.226	1798	1293	2015-07-09	2015-07-18
123.030.188.220	1537	1293	2015-05-10	2015-07-27
119.097.146.069	3245	1293	2015-06-13	2015-07-24
182.071.095.075	1411	1292	2015-04-29	2015-07-09
108.170.010.178	1311	1291	2015-07-02	2015-07-02
062.210.206.219	5829	1291	2015-04-17	2015-07-12
122.134.225.018	1465	1291	2015-06-29	2015-06-29
005.045.065.028	1324	1291	2015-07-23	2015-07-25
185.062.190.009	2546	1291	2015-06-25	2015-07-09
023.095.084.250	4050	1291	2015-07-16	2015-07-22
092.222.246.137	1304	1290	2015-07-03	2015-07-06
152.238.147.051	1427	1290	2015-06-24	2015-07-20
037.187.229.144	1857	1290	2015-07-21	2015-07-26
104.167.109.130	2233	1290	2015-06-30	2015-07-01
198.012.156.197	2394	1290	2015-07-04	2015-07-07
080.068.034.002	1308	1289	2015-07-18	2015-07-18
201.174.086.027	6062	1289	2015-05-08	2015-07-24
078.186.248.185	1313	1289	2015-04-10	2015-06-30
202.109.143.018	4122	1289	2015-01-10	2015-07-24
116.000.000.130	1323	1288	2015-04-05	2015-07-23
061.160.207.090	2478	1288	2015-04-26	2015-07-25
118.193.229.010	1908	1288	2015-06-26	2015-06-30
115.231.158.070	3192	1287	2015-05-07	2015-07-26
060.219.141.092	1629	1287	2015-04-28	2015-07-21
108.162.205.179	1334	1287	2015-07-03	2015-07-03
111.248.113.023	4628	1286	2015-07-09	2015-07-22
078.187.036.024	2314	1286	2015-06-14	2015-07-24
087.098.173.096	1301	1285	2015-04-29	2015-07-13
159.153.113.136	1304	1285	2015-06-21	2015-07-02
078.188.035.128	3484	1285	2015-03-26	2015-07-25
193.230.134.190	1552	1284	2015-07-03	2015-07-09
178.217.185.085	1918	1284	2015-07-03	2015-07-05
167.114.015.155	1296	1284	2015-07-06	2015-07-06
103.016.168.243	1952	1283	2015-05-07	2015-07-09
118.069.198.100	1331	1283	2015-06-14	2015-06-30
220.162.113.204	1978	1283	2015-06-08	2015-07-23
078.189.025.132	1795	1283	2015-05-06	2015-07-10
062.075.204.055	6669	1283	2015-06-08	2015-07-07
179.190.239.011	2683	1282	2015-07-09	2015-07-20
218.208.055.055	2255	1282	2015-04-22	2015-07-09
182.228.033.173	2128	1282	2015-07-02	2015-07-27
111.067.205.212	1377	1282	2015-07-08	2015-07-09
115.115.080.226	1391	1282	2015-06-16	2015-06-29
118.041.215.163	1327	1281	2015-07-12	2015-07-26
008.247.076.136	1335	1281	2015-07-25	2015-07-25
045.114.011.039	6492	1281	2015-07-19	2015-07-25
199.083.134.131	1490	1281	2014-11-22	2015-07-25
180.070.076.168	4093	1281	2015-05-31	2015-07-23
208.057.177.122	7879	1280	2015-07-03	2015-07-23
218.060.098.012	1297	1280	2015-07-06	2015-07-27
181.048.156.166	1375	1280	2015-07-03	2015-07-08
079.189.012.224	29933	1280	2015-07-01	2015-07-02
061.049.045.041	3745	1280	2015-04-30	2015-07-27
023.013.205.056	45682	1279	2015-05-06	2015-07-27
082.165.138.178	2694	1279	2015-07-17	2015-07-26
078.188.024.141	2353	1279	2015-06-05	2015-06-30
078.186.043.002	1793	1279	2015-05-27	2015-07-22
078.186.164.041	2303	1278	2015-07-10	2015-07-18
078.189.218.170	1786	1278	2015-07-06	2015-07-25
217.170.195.051	2122	1278	2015-06-16	2015-07-09
059.063.176.096	1794	1278	2015-07-22	2015-07-26
192.003.181.082	1307	1278	2015-06-17	2015-07-04
066.232.140.121	1863	1277	2015-06-27	2015-07-27
222.134.066.100	1282	1276	2015-07-25	2015-07-27
061.055.179.091	1285	1275	2015-06-28	2015-07-04
094.023.219.114	2279	1275	2015-06-15	2015-07-13
001.169.069.071	2113	1275	2015-07-18	2015-07-19
222.187.222.232	1288	1275	2015-06-19	2015-07-14
088.060.206.066	2665	1274	2015-03-25	2015-07-27
211.144.078.200	2302	1274	2015-05-19	2015-07-25
103.031.222.134	1289	1273	2015-07-18	2015-07-18
123.085.002.075	2329	1273	2015-07-18	2015-07-18
062.210.209.237	6385	1273	2015-05-27	2015-07-17
078.188.227.215	3555	1273	2015-07-25	2015-07-25
